index,start_time,event,empty_subdir,exists,file_count,path,status,error
47,2014-02-02 09:24:00,20140202_092400_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_092400_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.02_08%3A54%3A35_TAI-2014.02.02_09%3A34%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
48,2014-02-02 14:01:00,20140202_140100_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_140100_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_13%3A31%3A35_TAI-2014.02.02_14%3A11%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
48,2014-02-02 14:01:00,20140202_140100_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_140100_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_13%3A31%3A35_TAI-2014.02.02_14%3A11%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
48,2014-02-02 14:01:00,20140202_140100_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_140100_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_13%3A31%3A35_TAI-2014.02.02_14%3A11%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
48,2014-02-02 14:01:00,20140202_140100_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_140100_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.02_13%3A31%3A35_TAI-2014.02.02_14%3A11%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
49,2014-02-02 16:24:00,20140202_162400_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_162400_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_15%3A54%3A35_TAI-2014.02.02_16%3A34%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
49,2014-02-02 16:24:00,20140202_162400_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_162400_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_15%3A54%3A35_TAI-2014.02.02_16%3A34%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
49,2014-02-02 16:24:00,20140202_162400_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_162400_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_15%3A54%3A35_TAI-2014.02.02_16%3A34%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
49,2014-02-02 16:24:00,20140202_162400_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_162400_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.02_15%3A54%3A35_TAI-2014.02.02_16%3A34%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
50,2014-02-02 18:05:00,20140202_180500_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_180500_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_17%3A35%3A35_TAI-2014.02.02_18%3A15%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
50,2014-02-02 18:05:00,20140202_180500_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_180500_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_17%3A35%3A35_TAI-2014.02.02_18%3A15%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
50,2014-02-02 18:05:00,20140202_180500_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_180500_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_17%3A35%3A35_TAI-2014.02.02_18%3A15%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
50,2014-02-02 18:05:00,20140202_180500_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_180500_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.02_17%3A35%3A35_TAI-2014.02.02_18%3A15%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
51,2014-02-02 21:24:00,20140202_212400_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_212400_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_20%3A54%3A35_TAI-2014.02.02_21%3A34%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
51,2014-02-02 21:24:00,20140202_212400_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_212400_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_20%3A54%3A35_TAI-2014.02.02_21%3A34%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
51,2014-02-02 21:24:00,20140202_212400_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_212400_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_20%3A54%3A35_TAI-2014.02.02_21%3A34%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
51,2014-02-02 21:24:00,20140202_212400_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_212400_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.02_20%3A54%3A35_TAI-2014.02.02_21%3A34%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
52,2014-02-04 01:16:00,20140204_011600_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140204_011600_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.04_00%3A46%3A35_TAI-2014.02.04_01%3A26%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
52,2014-02-04 01:16:00,20140204_011600_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140204_011600_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.04_00%3A46%3A35_TAI-2014.02.04_01%3A26%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
52,2014-02-04 01:16:00,20140204_011600_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140204_011600_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.04_00%3A46%3A35_TAI-2014.02.04_01%3A26%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
52,2014-02-04 01:16:00,20140204_011600_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140204_011600_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.04_00%3A46%3A35_TAI-2014.02.04_01%3A26%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
53,2014-02-04 03:57:00,20140204_035700_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140204_035700_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.04_03%3A27%3A35_TAI-2014.02.04_04%3A07%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
53,2014-02-04 03:57:00,20140204_035700_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140204_035700_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.04_03%3A27%3A35_TAI-2014.02.04_04%3A07%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
53,2014-02-04 03:57:00,20140204_035700_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140204_035700_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.04_03%3A27%3A35_TAI-2014.02.04_04%3A07%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
53,2014-02-04 03:57:00,20140204_035700_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140204_035700_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.04_03%3A27%3A35_TAI-2014.02.04_04%3A07%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
54,2014-02-04 09:38:00,20140204_093800_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140204_093800_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.04_09%3A08%3A35_TAI-2014.02.04_09%3A48%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
54,2014-02-04 09:38:00,20140204_093800_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140204_093800_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.04_09%3A08%3A35_TAI-2014.02.04_09%3A48%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
54,2014-02-04 09:38:00,20140204_093800_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140204_093800_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.04_09%3A08%3A35_TAI-2014.02.04_09%3A48%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
54,2014-02-04 09:38:00,20140204_093800_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140204_093800_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.04_09%3A08%3A35_TAI-2014.02.04_09%3A48%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
55,2014-02-04 15:25:00,20140204_152500_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140204_152500_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.04_14%3A55%3A35_TAI-2014.02.04_15%3A35%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
55,2014-02-04 15:25:00,20140204_152500_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140204_152500_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.04_14%3A55%3A35_TAI-2014.02.04_15%3A35%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
55,2014-02-04 15:25:00,20140204_152500_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140204_152500_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.04_14%3A55%3A35_TAI-2014.02.04_15%3A35%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
55,2014-02-04 15:25:00,20140204_152500_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140204_152500_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.04_14%3A55%3A35_TAI-2014.02.04_15%3A35%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
56,2014-02-11 03:22:00,20140211_032200_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140211_032200_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.11_02%3A52%3A35_TAI-2014.02.11_03%3A32%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
56,2014-02-11 03:22:00,20140211_032200_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140211_032200_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.11_02%3A52%3A35_TAI-2014.02.11_03%3A32%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
56,2014-02-11 03:22:00,20140211_032200_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140211_032200_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.11_02%3A52%3A35_TAI-2014.02.11_03%3A32%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
56,2014-02-11 03:22:00,20140211_032200_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140211_032200_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.11_02%3A52%3A35_TAI-2014.02.11_03%3A32%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
57,2014-02-11 16:34:00,20140211_163400_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140211_163400_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.11_16%3A04%3A35_TAI-2014.02.11_16%3A44%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
57,2014-02-11 16:34:00,20140211_163400_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140211_163400_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.11_16%3A04%3A35_TAI-2014.02.11_16%3A44%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
57,2014-02-11 16:34:00,20140211_163400_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140211_163400_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.11_16%3A04%3A35_TAI-2014.02.11_16%3A44%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
